;request_id;timestamp;user_id;movie_id;rating;status
50220;87376;891250643;931;194;4.0;cache_hit
50221;87378;891250667;931;156;4.0;cache_hit
50222;87385;891250770;931;234;2.0;cache_hit
50223;87386;891250793;931;1396;4.0;cache_hit
50224;87388;891250816;931;967;4.0;cache_hit
50225;87389;891250862;931;1125;5.0;cache_hit
50226;87390;891250891;931;489;4.0;cache_hit
50227;87391;891250891;931;1455;4.0;cache_hit
50228;87392;891250915;931;217;3.0;cache_hit
50229;87393;891250915;931;670;3.0;cache_hit
50230;87394;891250943;931;1115;4.0;cache_hit
50231;87395;891250944;931;458;4.0;cache_hit
50232;87396;891250944;931;446;3.0;cache_hit
50233;87397;891250944;931;430;3.0;cache_hit
50234;87400;891251015;931;433;5.0;cache_hit
50235;87401;891251015;931;1049;4.0;cache_hit
50236;87403;891251038;931;53;4.0;cache_hit
50237;87404;891251063;931;228;4.0;cache_hit
50238;87406;891251063;931;635;3.0;cache_hit
50239;87407;891251105;931;494;5.0;cache_hit
50240;87410;891251153;931;615;5.0;cache_hit
50241;87411;891251153;931;229;4.0;cache_hit
50242;87412;891251177;931;404;4.0;cache_hit
50243;87413;891251177;931;485;5.0;cache_hit
50244;87414;891251178;931;569;4.0;cache_hit
50245;87415;891251199;931;648;4.0;cache_hit
50246;87416;891251225;931;100;3.0;cache_hit
50247;87417;891251225;931;435;3.0;cache_hit
50248;87419;891251246;931;81;3.0;cache_hit
50249;87420;891251246;931;162;4.0;cache_hit
50250;87422;891251292;931;225;3.0;cache_hit
50251;87423;891251331;931;966;4.0;cache_hit
50252;87424;891251331;931;469;3.0;cache_hit
50253;87425;891251331;931;388;3.0;cache_hit
50254;87426;891251331;931;384;2.0;cache_hit
50255;87427;891251331;931;549;2.0;cache_hit
50256;87429;891251421;931;540;1.0;cache_hit
50257;87430;891251442;931;227;4.0;cache_hit
50258;87431;891251463;931;565;4.0;cache_hit
50259;87432;891251485;931;221;4.0;cache_hit
50260;87433;891251506;931;662;4.0;cache_hit
50261;87434;891251507;931;160;3.0;cache_hit
50262;87435;891251538;931;678;2.0;cache_hit
50263;87437;891251562;931;1138;2.0;cache_hit
50264;87438;891251588;931;447;2.0;cache_hit
50265;87439;891251588;931;616;4.0;cache_hit
50266;87440;891251611;931;561;2.0;cache_hit
50267;87441;891251611;931;66;2.0;cache_hit
50268;87442;891251647;931;166;4.0;cache_hit
50269;87443;891251647;931;1410;4.0;cache_hit
50270;87444;891251647;931;707;4.0;cache_hit
50271;87445;891251669;931;120;3.0;cache_hit
50272;87446;891251696;931;37;2.0;cache_hit
50273;87447;891251738;931;675;4.0;cache_hit
50274;87448;891251798;931;378;2.0;cache_hit
50275;87449;891251798;931;398;4.0;cache_hit
50276;87450;891251822;931;754;2.0;cache_hit
50277;87451;891251869;931;1034;4.0;cache_hit
50278;87453;891251869;931;76;2.0;cache_hit
50279;87454;891251891;931;108;2.0;cache_hit
50280;87456;891251985;931;224;2.0;cache_hit
50281;87457;891251985;931;1453;4.0;cache_hit
50282;87458;891252058;931;664;2.0;cache_hit
50283;87460;891252198;931;559;2.0;cache_hit
50284;87461;891252198;931;575;2.0;cache_hit
50285;87462;891252260;931;1304;2.0;cache_hit
50286;87463;891252338;931;1029;2.0;cache_hit
50287;87464;891252338;931;104;2.0;cache_hit
50288;87465;891252412;931;599;2.0;cache_missed
50289;87465;891252412;931;599;2.0;db_hit
50290;87466;891252504;931;440;2.0;cache_hit
50291;87484;891260754;668;648;4.0;cache_hit
50292;87486;891260778;668;613;4.0;cache_hit
50293;87488;891260779;668;132;4.0;cache_hit
50294;87496;891262608;719;886;5.0;cache_hit
50295;87498;891262608;719;261;4.0;cache_hit
50296;87501;891262608;719;241;4.0;cache_hit
50297;87508;891262635;719;305;4.0;cache_hit
50298;87513;891262697;719;905;4.0;cache_hit
50299;87519;891262762;719;994;4.0;cache_hit
50300;87521;891262762;719;320;4.0;cache_hit
50301;87523;891262762;719;309;4.0;cache_hit
50302;87525;891262780;719;871;3.0;cache_hit
50303;87528;891262812;719;1175;5.0;cache_hit
50304;87530;891262812;719;1061;5.0;cache_hit
50305;87531;891262812;719;748;3.0;cache_hit
50306;87541;891263021;532;124;5.0;cache_hit
50307;87543;891263057;624;601;3.0;cache_hit
50308;87553;891263589;624;379;3.0;cache_hit
50309;87568;891264267;106;332;3.0;cache_hit
50310;87570;891264296;106;301;4.0;cache_hit
50311;87572;891264356;106;339;5.0;cache_hit
50312;87573;891264387;106;267;4.0;cache_hit
50313;87575;891264432;106;320;2.0;cache_hit
50314;87576;891264432;106;287;3.0;cache_hit
50315;87577;891264432;106;270;2.0;cache_hit
50316;87578;891264466;106;1242;3.0;cache_hit
50317;87579;891264466;106;257;4.0;cache_hit
50318;87580;891264501;106;326;3.0;cache_hit
50319;87581;891264501;106;901;5.0;cache_hit
50320;87582;891264535;106;321;1.0;cache_hit
50321;87583;891264535;106;311;4.0;cache_hit
50322;87584;891264566;106;322;1.0;cache_hit
50323;87585;891264598;106;263;3.0;cache_hit
50324;87586;891264630;106;258;2.0;cache_hit
50325;87587;891264659;106;324;3.0;cache_hit
50326;87588;891265453;659;995;1.0;cache_hit
50327;87589;891265453;659;40;1.0;cache_hit
50328;87590;891265453;659;1177;1.0;cache_hit
50329;87591;891265453;659;16;1.0;cache_hit
50330;87592;891265453;659;721;1.0;cache_hit
50331;87594;891265453;659;785;1.0;cache_hit
50332;87595;891265495;659;809;3.0;cache_hit
50333;87601;891268653;168;537;4.0;cache_hit
50334;87602;891268776;168;307;3.0;cache_hit
50335;87604;891268851;168;242;3.0;cache_hit
50336;87605;891268976;168;682;3.0;cache_hit
50337;87609;891269077;357;220;5.0;cache_hit
50338;87614;891269418;357;1523;5.0;cache_hit
50339;87615;891269464;357;528;3.0;cache_hit
50340;87616;891269464;357;1020;5.0;cache_hit
50341;87618;891269464;357;854;3.0;cache_hit
50342;87621;891269584;357;637;3.0;cache_hit
50343;87622;891269584;357;638;4.0;cache_hit
50344;87623;891269584;357;1528;3.0;cache_hit
50345;87625;891269617;357;1158;5.0;cache_hit
50346;87631;891269827;357;1395;4.0;cache_hit
50347;87632;891269913;357;1005;5.0;cache_hit
50348;87633;891269913;357;583;4.0;cache_hit
50349;87635;891269944;357;1265;4.0;cache_hit
50350;87636;891269992;357;665;3.0;cache_hit
50351;87637;891270043;357;1148;3.0;cache_hit
50352;87638;891270091;357;642;3.0;cache_hit
50353;87639;891270405;357;64;4.0;cache_hit
50354;87641;891270510;357;481;2.0;cache_hit
50355;87644;891270652;357;131;5.0;cache_hit
50356;87647;891271063;357;468;4.0;cache_hit
50357;87652;891271180;78;936;2.0;cache_hit
50358;87654;891271203;78;302;4.0;cache_hit
50359;87655;891271203;78;261;5.0;cache_hit
50360;87656;891271245;78;899;4.0;cache_hit
50361;87657;891271278;78;310;4.0;cache_hit
50362;87658;891271278;78;318;4.0;cache_hit
50363;87659;891271308;78;300;3.0;cache_hit
50364;87660;891271308;78;689;4.0;cache_hit
50365;87662;891271545;78;256;3.0;cache_hit
50366;87663;891271545;78;250;5.0;cache_hit
50367;87664;891271545;78;245;5.0;cache_hit
50368;87665;891271545;78;49;4.0;cache_hit
50369;87669;891271652;78;149;3.0;cache_hit
50370;87671;891271676;78;507;3.0;cache_hit
50371;87672;891271676;78;92;2.0;cache_hit
50372;87674;891271676;78;12;3.0;cache_hit
50373;87675;891271697;78;1160;2.0;cache_hit
50374;87676;891271697;78;1016;3.0;cache_hit
50375;87677;891271719;78;235;5.0;cache_hit
50376;87678;891271741;78;289;3.0;cache_hit
50377;87679;891271741;78;762;5.0;cache_hit
50378;87680;891271792;78;905;5.0;cache_hit
50379;87682;891271792;78;812;5.0;cache_hit
50380;87687;891271792;78;305;5.0;cache_hit
50381;87689;891271792;78;1021;5.0;cache_hit
50382;87691;891271870;78;136;4.0;cache_hit
50383;87693;891271870;78;123;5.0;cache_hit
50384;87694;891271870;78;739;4.0;cache_hit
50385;87695;891271901;78;5;4.0;cache_hit
50386;87696;891271901;78;9;5.0;cache_hit
50387;87698;891271957;78;275;3.0;cache_hit
50388;87700;891271982;78;1007;4.0;cache_hit
50389;87703;891272016;78;369;2.0;cache_hit
50390;87715;891273699;624;1015;2.0;cache_hit
50391;87716;891273716;383;342;3.0;cache_hit
50392;87718;891273761;383;326;4.0;cache_hit
50393;87720;891273801;624;596;2.0;cache_hit
50394;87724;891273897;624;253;3.0;cache_hit
50395;87725;891273897;624;545;2.0;cache_hit
50396;87726;891273905;383;988;4.0;cache_hit
50397;87731;891274091;383;750;4.0;cache_hit
50398;87732;891274232;383;688;4.0;cache_hit
50399;87733;891274962;383;877;4.0;cache_hit
50400;87737;891278774;131;150;3.0;cache_hit
50401;87738;891278807;131;483;4.0;cache_hit
50402;87742;891278860;573;899;4.0;cache_hit
50403;87747;891278867;131;1018;3.0;cache_hit
50404;87749;891278896;131;805;3.0;cache_hit
50405;87750;891278896;131;1153;3.0;cache_hit
50406;87752;891278916;573;1312;4.0;cache_hit
50407;87753;891278916;573;1021;2.0;cache_hit
50408;87759;891278962;573;343;5.0;cache_hit
50409;87760;891278962;573;345;4.0;cache_hit
50410;87761;891278996;131;153;4.0;cache_hit
50411;87763;891278996;131;921;5.0;cache_hit
50412;87764;891278996;131;522;4.0;cache_hit
50413;87766;891278996;131;520;4.0;cache_hit
50414;87768;891278996;131;250;4.0;cache_hit
50415;87769;891278996;131;663;5.0;cache_hit
50416;87770;891278996;131;136;4.0;cache_hit
50417;87772;891279012;573;304;3.0;cache_hit
50418;87776;891279121;573;269;3.0;cache_hit
50419;87780;891279122;573;753;4.0;cache_hit
50420;87782;891279174;573;287;4.0;cache_hit
50421;87786;891279174;573;689;3.0;cache_hit
50422;87792;891279362;573;909;1.0;cache_hit
50423;87794;891279410;573;331;3.0;cache_hit
50424;87796;891279410;573;311;4.0;cache_hit
50425;87798;891279520;573;357;2.0;cache_hit
50426;87799;891279520;573;882;4.0;cache_hit
50427;87806;891280138;931;356;5.0;cache_hit
50428;87807;891280138;931;613;4.0;cache_hit
50429;87815;891280842;721;844;5.0;cache_hit
50430;87818;891280894;721;627;4.0;cache_hit
50431;87820;891280918;721;404;3.0;cache_hit
50432;87821;891280955;721;457;4.0;cache_hit
50433;87824;891281020;721;507;4.0;cache_hit
50434;87826;891281077;721;110;3.0;cache_hit
50435;87827;891281108;721;24;4.0;cache_hit
50436;87828;891281108;721;865;4.0;cache_hit
50437;87829;891281132;721;116;4.0;cache_hit
50438;87830;891281158;721;146;3.0;cache_hit
50439;87831;891281182;721;120;5.0;cache_hit
50440;87832;891281228;721;290;4.0;cache_hit
50441;87833;891281228;721;927;3.0;cache_hit
50442;87834;891281349;721;117;4.0;cache_hit
50443;87835;891281369;721;755;3.0;cache_hit
50444;87836;891281385;584;285;4.0;cache_hit
50445;87838;891281570;721;822;3.0;cache_hit
50446;87840;891281635;721;475;4.0;cache_hit
50447;87842;891281655;721;121;3.0;cache_hit
50448;87843;891281679;721;129;4.0;cache_hit
50449;87844;891281679;721;411;2.0;cache_hit
50450;87846;891281710;721;147;3.0;cache_hit
50451;87847;891281876;721;12;2.0;cache_hit
50452;87849;891282355;941;749;4.0;cache_hit
50453;87855;891282420;941;361;3.0;cache_hit
50454;87863;891282521;417;330;3.0;cache_hit
50455;87866;891282539;941;321;3.0;cache_hit
50456;87869;891282555;546;344;5.0;cache_hit
50457;87874;891282573;584;1343;3.0;cache_hit
50458;87875;891282573;584;1157;4.0;cache_hit
50459;87876;891282573;584;169;5.0;cache_hit
50460;87879;891282595;417;894;4.0;cache_hit
50461;87884;891282626;417;749;2.0;cache_hit
50462;87885;891282640;546;353;4.0;cache_hit
50463;87887;891282644;941;688;3.0;cache_hit
50464;87888;891282644;941;891;3.0;cache_hit
50465;87889;891282656;417;299;3.0;cache_hit
50466;87890;891282673;941;260;4.0;cache_hit
50467;87892;891282673;941;538;3.0;cache_hit
50468;87897;891282681;546;331;3.0;cache_hit
50469;87898;891282699;546;310;2.0;cache_hit
50470;87899;891282702;941;877;4.0;cache_hit
50471;87900;891282706;417;898;5.0;cache_hit
50472;87902;891282732;546;320;4.0;cache_hit
50473;87904;891282738;417;303;4.0;cache_hit
50474;87912;891282783;941;1220;4.0;cache_hit
50475;87914;891282808;584;18;3.0;cache_hit
50476;87915;891282808;584;712;4.0;cache_hit
50477;87916;891282808;584;922;5.0;cache_hit
50478;87917;891282808;584;189;4.0;cache_hit
50479;87918;891282808;584;59;4.0;cache_hit
50480;87920;891282808;584;44;5.0;cache_hit
50481;87921;891282808;584;13;4.0;cache_hit
50482;87922;891282813;417;1312;2.0;cache_hit
50483;87923;891282816;941;499;5.0;cache_hit
50484;87926;891282816;941;281;5.0;cache_hit
50485;87928;891282824;546;311;4.0;cache_hit
50486;87929;891282836;417;326;1.0;cache_hit
50487;87934;891282857;941;413;4.0;cache_hit
50488;87935;891282880;941;98;5.0;cache_hit
50489;87937;891282893;584;1557;5.0;cache_hit
50490;87938;891282894;584;1192;5.0;cache_hit
50491;87939;891282894;584;211;5.0;cache_hit
50492;87940;891282894;584;706;5.0;cache_hit
50493;87941;891282894;584;581;3.0;cache_hit
50494;87942;891282894;584;970;3.0;cache_hit
50495;87945;891282926;546;318;4.0;cache_hit
50496;87947;891282931;941;606;5.0;cache_hit
50497;87948;891282931;941;510;4.0;cache_hit
50498;87949;891282931;941;497;5.0;cache_hit
50499;87953;891282963;941;519;5.0;cache_hit
50500;87954;891282967;546;337;2.0;cache_hit
50501;87955;891282985;941;486;4.0;cache_hit
50502;87957;891283000;584;862;5.0;cache_hit
50503;87958;891283000;584;508;4.0;cache_hit
50504;87959;891283000;584;1511;5.0;cache_hit
50505;87960;891283017;941;614;3.0;cache_hit
50506;87966;891283043;941;1049;5.0;cache_hit
50507;87973;891283117;941;214;5.0;cache_hit
50508;87975;891283124;584;1484;3.0;cache_hit
50509;87976;891283124;584;274;4.0;cache_hit
50510;87977;891283124;584;528;3.0;cache_hit
50511;87978;891283124;584;17;2.0;cache_hit
50512;87979;891283124;584;282;4.0;cache_hit
50513;87980;891283124;584;1523;3.0;cache_hit
50514;87981;891283124;584;58;4.0;cache_hit
50515;87984;891283139;941;660;4.0;cache_hit
50516;87989;891283209;941;1027;4.0;cache_hit
50517;87991;891283209;941;1203;4.0;cache_hit
50518;87993;891283239;941;944;5.0;cache_hit
50519;87994;891283239;941;583;4.0;cache_hit
50520;87996;891283338;584;165;4.0;cache_hit
50521;87997;891283338;584;60;4.0;cache_hit
50522;87998;891283338;584;1448;5.0;cache_hit
50523;87999;891283339;584;1120;4.0;cache_hit
50524;88000;891283339;584;1004;4.0;cache_hit
50525;88004;891283517;941;661;4.0;cache_hit
50526;88005;891283517;941;30;5.0;cache_hit
50527;88006;891283681;584;1020;3.0;cache_hit
50528;88007;891283681;584;112;3.0;cache_hit
50529;88008;891283681;584;1474;3.0;cache_hit
50530;88009;891283681;584;223;2.0;cache_hit
50531;88011;891283921;584;1487;4.0;cache_hit
50532;88012;891283921;584;197;5.0;cache_hit
50533;88013;891283921;584;1148;4.0;cache_hit
50534;88014;891283921;584;1622;4.0;cache_hit
50535;88015;891283921;584;638;4.0;cache_hit
50536;88017;891284016;584;509;5.0;cache_hit
50537;88018;891284016;584;637;4.0;cache_hit
50538;88019;891284016;584;85;5.0;cache_hit
50539;88020;891284184;584;51;3.0;cache_hit
50540;88021;891284184;584;735;4.0;cache_hit
50541;88022;891284184;584;164;4.0;cache_hit
50542;88023;891284184;584;854;3.0;cache_hit
50543;88024;891284393;584;29;4.0;cache_hit
50544;88025;891284393;584;1500;4.0;cache_hit
50545;88026;891284393;584;212;5.0;cache_hit
50546;88027;891284393;584;542;3.0;cache_hit
50547;88028;891284393;584;115;3.0;cache_hit
50548;88029;891284588;584;1322;3.0;cache_hit
50549;88030;891284588;584;739;4.0;cache_hit
50550;88031;891284816;584;1534;4.0;cache_hit
50551;88033;891284816;584;462;5.0;cache_hit
50552;88034;891284915;584;969;3.0;cache_hit
50553;88035;891285188;584;729;3.0;cache_hit
50554;88037;891285491;584;170;3.0;cache_hit
50555;88038;891285491;584;633;4.0;cache_hit
50556;88039;891285658;584;1346;2.0;cache_hit
50557;88041;891285658;584;19;4.0;cache_hit
50558;88042;891285820;584;1318;2.0;cache_hit
50559;88043;891285820;584;556;4.0;cache_hit
50560;88044;891285820;584;1154;5.0;cache_hit
50561;88045;891286059;584;1017;2.0;cache_hit
50562;88046;891286059;584;1265;3.0;cache_hit
50563;88047;891286256;584;583;3.0;cache_hit
50564;88048;891286256;584;69;5.0;cache_hit
50565;88049;891286256;584;9;3.0;cache_hit
50566;88050;891286958;118;450;5.0;cache_hit
50567;88051;891287008;118;994;4.0;cache_hit
50568;88052;891287060;118;1264;3.0;cache_hit
50569;88055;891290565;515;309;4.0;cache_hit
50570;88059;891290565;515;249;4.0;cache_hit
50571;88061;891290566;515;514;4.0;cache_hit
50572;88062;891290593;515;193;4.0;cache_hit
50573;88063;891290593;515;659;5.0;cache_hit
50574;88071;891290649;515;213;3.0;cache_hit
50575;88072;891290649;515;198;3.0;cache_hit
50576;88073;891290685;515;168;5.0;cache_hit
50577;88075;891290685;515;190;4.0;cache_hit
50578;88076;891292651;487;291;3.0;cache_hit
50579;88080;891292761;272;306;2.0;cache_hit
50580;88082;891292811;272;271;4.0;cache_hit
50581;88083;891292846;272;314;4.0;cache_hit
50582;88086;891292873;272;895;4.0;cache_hit
50583;88089;891292897;487;244;3.0;cache_hit
50584;88093;891292935;272;303;3.0;cache_hit
50585;88096;891293008;272;346;4.0;cache_hit
50586;88097;891293009;487;321;3.0;cache_hit
50587;88100;891293048;272;327;3.0;cache_hit
50588;88101;891293051;487;298;3.0;cache_hit
50589;88102;891293051;487;357;3.0;cache_hit
50590;88103;891293051;487;258;1.0;cache_hit
50591;88104;891293108;272;344;3.0;cache_hit
50592;88106;891293152;487;872;3.0;cache_hit
50593;88107;891293201;272;315;4.0;cache_hit
50594;88108;891293263;487;322;1.0;cache_hit
50595;88109;891293263;487;1024;2.0;cache_hit
50596;88111;891293304;487;259;2.0;cache_hit
50597;88112;891293304;272;337;3.0;cache_hit
50598;88113;891293400;487;242;3.0;cache_hit
50599;88114;891293400;487;677;2.0;cache_hit
50600;88115;891293478;487;889;1.0;cache_hit
50601;88122;891293606;487;747;4.0;cache_hit
50602;88123;891293606;487;879;3.0;cache_hit
50603;88126;891293660;487;519;4.0;cache_hit
50604;88127;891293660;487;482;3.0;cache_hit
50605;88128;891293698;487;97;4.0;cache_hit
50606;88129;891293698;487;182;4.0;cache_hit
50607;88133;891293734;487;175;4.0;cache_hit
50608;88134;891293734;487;317;4.0;cache_hit
50609;88136;891293771;487;658;3.0;cache_hit
50610;88137;891293771;487;745;4.0;cache_hit
50611;88138;891293805;487;27;4.0;cache_hit
50612;88141;891293863;487;186;3.0;cache_hit
50613;88142;891293863;487;413;2.0;cache_hit
50614;88144;891293863;487;171;3.0;cache_hit
50615;88145;891293910;487;167;4.0;cache_hit
50616;88146;891293910;487;99;2.0;cache_hit
50617;88149;891293911;487;233;4.0;cache_hit
50618;88150;891293911;487;192;3.0;cache_hit
50619;88153;891293974;487;143;3.0;cache_hit
50620;88154;891293974;487;195;3.0;cache_hit
50621;88160;891294014;487;650;5.0;cache_hit
50622;88161;891294014;487;384;4.0;cache_hit
50623;88162;891294039;809;338;5.0;cache_hit
50624;88164;891294063;487;8;4.0;cache_hit
50625;88165;891294063;487;513;2.0;cache_hit
50626;88166;891294108;487;185;4.0;cache_hit
50627;88167;891294108;487;131;3.0;cache_hit
50628;88168;891294108;487;21;4.0;cache_hit
50629;88169;891294158;487;210;4.0;cache_hit
50630;88170;891294158;487;222;4.0;cache_hit
50631;88171;891294158;487;10;1.0;cache_hit
50632;88172;891294158;487;135;4.0;cache_hit
50633;88173;891294158;487;177;4.0;cache_hit
50634;88174;891294209;487;510;4.0;cache_hit
50635;88175;891294209;487;68;4.0;cache_hit
50636;88176;891294209;487;490;4.0;cache_hit
50637;88177;891294210;487;611;4.0;cache_hit
50638;88178;891294246;487;495;4.0;cache_hit
50639;88179;891294246;487;654;3.0;cache_hit
50640;88180;891294297;487;492;3.0;cache_hit
50641;88181;891294297;487;86;5.0;cache_hit
50642;88182;891294298;487;207;4.0;cache_hit
50643;88183;891294298;487;775;4.0;cache_hit
50644;88185;891294334;487;632;5.0;cache_hit
50645;88186;891294334;487;78;4.0;cache_hit
50646;88188;891294400;487;588;3.0;cache_hit
50647;88189;891294439;487;30;4.0;cache_hit
50648;88190;891294439;487;179;2.0;cache_hit
50649;88192;891294473;487;526;3.0;cache_hit
50650;88193;891294473;487;172;4.0;cache_hit
50651;88194;891294473;487;704;4.0;cache_hit
50652;88195;891294473;487;264;4.0;cache_hit
50653;88196;891294473;487;196;2.0;cache_hit
50654;88197;891294529;487;63;5.0;cache_hit
50655;88198;891294530;487;477;3.0;cache_hit
50656;88199;891294530;487;417;3.0;cache_hit
50657;88201;891294530;487;525;4.0;cache_hit
50658;88202;891294568;487;499;4.0;cache_hit
50659;88204;891294568;487;14;4.0;cache_hit
50660;88205;891294606;487;731;4.0;cache_hit
50661;88206;891294606;487;199;2.0;cache_hit
50662;88207;891294606;487;126;4.0;cache_hit
50663;88209;891294606;487;132;4.0;cache_hit
50664;88210;891294654;487;1038;4.0;cache_hit
