;request_id;timestamp;user_id;movie_id;rating;status
11653;57739;884239493;96;356;5.0;cache_missed
11654;57740;884239498;656;454;1.0;cache_missed
11655;57741;884239525;96;96;5.0;cache_missed
11656;57742;884239525;96;114;5.0;cache_missed
11657;57743;884239552;96;81;4.0;cache_hit
11658;57744;884239553;96;22;5.0;cache_missed
11659;57745;884239553;96;427;4.0;cache_missed
11660;57746;884239566;656;272;3.0;cache_missed
11661;57747;884239566;656;743;4.0;cache_missed
11662;57748;884239574;96;185;3.0;cache_missed
11663;57749;884239616;96;918;5.0;cache_missed
11664;57750;884239616;96;174;5.0;cache_missed
11665;57751;884239616;96;68;5.0;cache_missed
11666;57752;884239616;96;430;3.0;cache_missed
11667;57753;884239655;96;196;3.0;cache_missed
11668;57754;884239655;96;132;1.0;cache_missed
11669;57755;884239686;96;152;5.0;cache_missed
11670;57756;884239687;96;1125;3.0;cache_missed
11671;57757;884239687;96;525;3.0;cache_missed
11672;57758;884239712;96;95;5.0;cache_missed
11673;57759;884239744;96;669;5.0;cache_missed
11674;57760;884239744;96;207;5.0;cache_missed
11675;57761;884239745;656;281;3.0;cache_missed
11676;57762;884239791;96;433;4.0;cache_missed
11677;57763;884239791;96;31;5.0;cache_missed
11678;57764;884239791;96;662;5.0;cache_missed
11679;57765;884239886;656;108;1.0;cache_missed
11680;57766;884239886;656;150;4.0;cache_missed
11681;57767;884240629;656;116;4.0;cache_missed
11682;57768;884240629;656;1008;4.0;cache_missed
11683;57769;884240732;656;117;1.0;cache_missed
11684;57770;884241192;656;627;3.0;cache_missed
11685;58038;884304267;57;268;4.0;cache_hit
11686;58039;884304267;57;312;5.0;cache_missed
11687;58040;884304288;57;267;5.0;cache_hit
11688;58041;884304328;57;49;4.0;cache_hit
11689;58042;884304328;57;8;4.0;cache_hit
11690;58043;884304377;57;407;5.0;cache_hit
11691;58044;884304396;57;108;4.0;cache_hit
11692;58045;884304396;57;236;4.0;cache_missed
11693;58046;884304409;57;115;5.0;cache_missed
11694;58047;884304430;57;136;5.0;cache_hit
11695;58048;884304430;57;256;5.0;cache_missed
11696;58049;884304430;57;812;5.0;cache_missed
11697;58050;884304447;57;180;3.0;cache_missed
11698;58051;884304483;57;123;5.0;cache_missed
11699;58052;884304483;57;0;5.0;cache_hit
11700;58053;884304503;57;126;4.0;cache_missed
11701;58054;884304503;57;12;3.0;cache_missed
11702;58055;884304519;57;283;4.0;cache_missed
11703;58056;884304538;57;19;1.0;cache_missed
11704;58057;884304553;57;150;3.0;cache_hit
11705;58058;884304553;57;99;5.0;cache_hit
11706;58059;884304570;57;149;4.0;cache_missed
11707;58060;884304570;57;24;4.0;cache_missed
11708;58061;884304592;57;282;1.0;cache_missed
11709;58062;884304592;57;245;5.0;cache_missed
11710;58063;884304609;57;1007;1.0;cache_missed
11711;58064;884304609;57;474;5.0;cache_hit
11712;58065;884304627;57;1011;4.0;cache_missed
11713;58066;884304638;57;110;4.0;cache_hit
11714;58067;884304656;57;221;4.0;cache_hit
11715;58068;884304656;57;6;5.0;cache_hit
11716;58069;884304701;57;181;4.0;cache_missed
11717;58070;884304701;57;203;4.0;cache_hit
11718;58071;884304728;57;662;2.0;cache_hit
11719;58072;884304728;57;651;5.0;cache_missed
11720;58073;884304728;57;1062;1.0;cache_missed
11721;58074;884304747;57;193;3.0;cache_hit
11722;58075;884304747;57;97;4.0;cache_hit
11723;58076;884304766;57;133;5.0;cache_missed
11724;58077;884304767;57;639;5.0;cache_missed
11725;58078;884304790;57;772;4.0;cache_missed
11726;58079;884304790;57;188;3.0;cache_hit
11727;58080;884304812;57;602;5.0;cache_hit
11728;58081;884304812;57;31;5.0;cache_hit
11729;58082;884304812;57;708;5.0;cache_missed
11730;58083;884304838;57;567;4.0;cache_missed
11731;58084;884304838;57;644;5.0;cache_missed
11732;58085;884304865;57;653;5.0;cache_missed
11733;58086;884304865;57;654;5.0;cache_hit
11734;58087;884304865;57;1005;2.0;cache_missed
11735;58088;884304865;57;461;4.0;cache_missed
11736;58089;884304895;57;11;5.0;cache_missed
11737;58090;884304896;57;184;2.0;cache_missed
11738;58091;884304896;57;489;4.0;cache_missed
11739;58092;884304896;57;1083;4.0;cache_missed
11740;58093;884304896;57;152;5.0;cache_hit
11741;58094;884304936;57;1069;4.0;cache_missed
11742;58095;884304936;57;1097;4.0;cache_missed
11743;58096;884304936;57;41;4.0;cache_missed
11744;58097;884304936;57;143;4.0;cache_missed
11745;58098;884304936;57;175;4.0;cache_missed
11746;58099;884304936;57;168;4.0;cache_hit
11747;58100;884304955;57;155;5.0;cache_missed
11748;58101;884304955;57;7;4.0;cache_missed
11749;58102;884304979;57;424;5.0;cache_missed
11750;58103;884304979;57;510;5.0;cache_missed
11751;58104;884304979;57;1099;2.0;cache_missed
11752;58105;884305004;57;729;5.0;cache_missed
11753;58106;884305004;57;959;4.0;cache_missed
11754;58107;884305019;57;10;5.0;cache_missed
11755;58108;884305019;57;208;5.0;cache_missed
11756;58109;884305042;57;209;4.0;cache_missed
11757;58110;884305062;57;922;5.0;cache_missed
11758;58111;884305062;57;954;4.0;cache_missed
11759;58112;884305087;57;317;3.0;cache_missed
11760;58113;884305087;57;473;4.0;cache_missed
11761;58114;884305088;57;1018;4.0;cache_missed
11762;58115;884305123;57;496;2.0;cache_missed
11763;58116;884305123;57;691;2.0;cache_missed
11764;58117;884305123;57;194;4.0;cache_hit
11765;58118;884305123;57;197;3.0;cache_missed
11766;58119;884305150;57;849;5.0;cache_missed
11767;58120;884305150;57;1102;5.0;cache_missed
11768;58121;884305150;57;222;5.0;cache_missed
11769;58122;884305150;57;134;4.0;cache_hit
11770;58123;884305165;57;557;5.0;cache_missed
11771;58124;884305165;57;432;5.0;cache_missed
11772;58125;884305185;57;202;5.0;cache_missed
11773;58126;884305185;57;650;4.0;cache_missed
11774;58127;884305185;57;237;5.0;cache_missed
11775;58128;884305220;57;479;3.0;cache_missed
11776;58129;884305220;57;192;3.0;cache_hit
11777;58130;884305220;57;482;5.0;cache_missed
11778;58131;884305220;57;274;5.0;cache_missed
11779;58132;884305220;57;88;3.0;cache_hit
11780;58133;884305220;57;500;2.0;cache_missed
11781;58134;884305241;57;462;3.0;cache_missed
11782;58135;884305241;57;171;5.0;cache_hit
11783;58136;884305271;57;173;4.0;cache_hit
11784;58137;884305271;57;583;5.0;cache_missed
11785;58138;884305271;57;227;5.0;cache_hit
11786;58139;884305271;57;683;4.0;cache_missed
11787;58140;884305271;57;60;5.0;cache_missed
11788;58141;884305295;57;63;5.0;cache_missed
11789;58142;884305295;57;199;3.0;cache_missed
11790;58143;884305295;57;44;5.0;cache_missed
11791;58144;884305296;57;213;2.0;cache_missed
11792;58145;884305321;57;513;5.0;cache_missed
11793;58146;884305321;57;731;3.0;cache_missed
11794;58147;884305338;57;215;3.0;cache_missed
11795;58148;884305353;57;172;5.0;cache_hit
11796;58149;884305369;57;55;5.0;cache_missed
11797;58150;884305679;57;1103;2.0;cache_missed
11798;58151;884305708;57;339;4.0;cache_missed
11799;58164;884312660;678;285;5.0;cache_missed
11800;58165;884312660;678;287;4.0;cache_missed
11801;58166;884312731;678;326;4.0;cache_missed
11802;58167;884312763;678;321;3.0;cache_missed
11803;58168;884312763;678;293;1.0;cache_missed
11804;58169;884312834;678;267;4.0;cache_hit
11805;58170;884312926;678;747;4.0;cache_missed
11806;58240;884325826;678;750;5.0;cache_missed
11807;58669;884388247;57;299;4.0;cache_missed
11808;58738;884459024;57;309;4.0;cache_missed
11809;58739;884460878;789;293;2.0;cache_hit
11810;58740;884460878;789;267;4.0;cache_hit
11811;58741;884460942;789;287;4.0;cache_hit
11812;58742;884461023;789;327;3.0;cache_missed
11813;58743;884461023;789;258;2.0;cache_missed
11814;58744;884461073;789;747;1.0;cache_hit
11815;58745;884461115;789;677;3.0;cache_missed
11816;58746;884461162;789;686;1.0;cache_missed
11817;58747;884461188;789;1024;1.0;cache_missed
11818;58748;884461283;789;245;4.0;cache_hit
11819;58749;884461283;789;180;4.0;cache_hit
11820;58750;884461283;789;116;5.0;cache_hit
11821;58751;884461306;789;0;3.0;cache_hit
11822;58752;884461334;789;99;2.0;cache_hit
11823;58753;884461334;789;115;4.0;cache_hit
11824;58754;884461387;789;257;3.0;cache_missed
11825;58755;884461387;789;49;4.0;cache_hit
11826;58756;884461413;789;14;5.0;cache_missed
11827;58757;884461413;789;122;3.0;cache_missed
11828;58758;884461441;789;221;3.0;cache_hit
11829;58759;884461517;789;282;2.0;cache_hit
11830;58760;884461541;789;236;4.0;cache_hit
11831;58761;884461541;789;741;4.0;cache_missed
11832;58762;884461590;789;545;1.0;cache_missed
11833;58763;884461590;789;281;4.0;cache_hit
11834;58764;884461657;789;120;3.0;cache_missed
11835;58765;884461657;789;474;3.0;cache_hit
11836;58766;884461774;789;274;4.0;cache_hit
11837;58767;884461775;789;108;3.0;cache_hit
11838;58768;884461796;789;6;4.0;cache_hit
11839;58769;884461820;789;12;3.0;cache_hit
11840;58770;884461849;789;110;3.0;cache_hit
11841;58771;884461849;789;297;5.0;cache_missed
11842;58772;884461849;789;248;3.0;cache_missed
11843;58773;884461888;789;247;4.0;cache_missed
11844;58774;884461888;789;272;5.0;cache_hit
11845;58775;884461888;789;283;4.0;cache_hit
11846;58776;884461925;789;24;2.0;cache_hit
11847;58777;884461925;789;1015;2.0;cache_missed
11848;58778;884461925;789;404;3.0;cache_missed
11849;58779;884461950;789;273;3.0;cache_missed
11850;58780;884461988;789;9;1.0;cache_missed
11851;58781;884461988;789;684;4.0;cache_missed
11852;58782;884461988;789;150;4.0;cache_hit
11853;58783;884462047;789;596;3.0;cache_missed
11854;58784;884462105;789;761;5.0;cache_missed
11855;58785;884462105;789;930;2.0;cache_missed
11856;58786;884462385;789;824;3.0;cache_missed
11857;58787;884462415;789;107;3.0;cache_missed
11858;58788;884462416;789;471;2.0;cache_missed
11859;58789;884462551;789;1013;2.0;cache_missed
11860;58790;884462551;789;234;1.0;cache_missed
11861;58791;884462551;789;1281;5.0;cache_missed
11862;58792;884462598;789;927;3.0;cache_missed
11863;58793;884462598;789;1243;1.0;cache_missed
11864;58794;884462598;789;925;2.0;cache_missed
11865;58795;884462647;789;863;4.0;cache_missed
11866;58796;884462692;789;1027;3.0;cache_missed
11867;58797;884462692;789;762;3.0;cache_missed
11868;58798;884462692;789;239;3.0;cache_missed
11869;58799;884462692;789;1047;4.0;cache_missed
11870;58800;884462714;789;825;1.0;cache_missed
11871;58801;884462737;789;1214;1.0;cache_missed
11872;58802;884462890;789;1164;2.0;cache_missed
11873;58803;884462907;789;104;2.0;cache_missed
11874;58804;884462929;789;410;3.0;cache_missed
11875;58805;884462954;789;121;2.0;cache_missed
11876;58806;884462954;789;367;2.0;cache_missed
11877;58807;884462954;789;1039;2.0;cache_missed
11878;58973;884482684;13;318;1.0;cache_missed
11879;58978;884486594;678;248;3.0;cache_hit
11880;58979;884486658;678;483;4.0;cache_missed
11881;58980;884486658;678;153;4.0;cache_missed
11882;58981;884486694;678;82;5.0;cache_missed
11883;58982;884486732;678;27;5.0;cache_missed
11884;58983;884486758;678;49;5.0;cache_hit
11885;58984;884486758;678;171;5.0;cache_hit
11886;58985;884486812;678;356;5.0;cache_missed
11887;58986;884486812;678;317;5.0;cache_hit
11888;58987;884486837;678;173;3.0;cache_hit
11889;58988;884486856;678;7;2.0;cache_hit
11890;58989;884486904;678;152;2.0;cache_hit
11891;58990;884486904;678;168;3.0;cache_hit
11892;58991;884486966;678;172;5.0;cache_hit
11893;58992;884486985;678;526;4.0;cache_missed
11894;58993;884487010;678;482;5.0;cache_hit
11895;58994;884487031;678;519;4.0;cache_missed
11896;58995;884487052;678;222;5.0;cache_hit
11897;58996;884487052;678;63;4.0;cache_hit
11898;58997;884487089;678;99;3.0;cache_hit
11899;58998;884487112;678;422;3.0;cache_missed
11900;58999;884487135;678;142;2.0;cache_missed
11901;59000;884487153;678;530;4.0;cache_missed
11902;59001;884487191;678;203;3.0;cache_hit
11903;59002;884487279;678;180;5.0;cache_hit
11904;59003;884487300;678;96;3.0;cache_missed
11905;59004;884487325;678;69;4.0;cache_missed
11906;59005;884487374;678;709;4.0;cache_missed
11907;59006;884487374;678;131;4.0;cache_missed
11908;59007;884487418;678;221;4.0;cache_hit
11909;59008;884487418;678;55;4.0;cache_hit
11910;59009;884487491;678;183;4.0;cache_missed
11911;59010;884487514;678;431;4.0;cache_missed
11912;59011;884487514;678;418;3.0;cache_missed
11913;59012;884487534;678;167;5.0;cache_missed
11914;59013;884487584;678;41;4.0;cache_hit
11915;59014;884487610;678;195;4.0;cache_missed
11916;59015;884487611;678;720;3.0;cache_missed
11917;59016;884487688;678;94;3.0;cache_missed
11918;59017;884487688;678;68;4.0;cache_missed
11919;59018;884487688;678;0;3.0;cache_hit
11920;59019;884487715;678;289;2.0;cache_missed
11921;59020;884487715;678;110;3.0;cache_hit
11922;59021;884487825;678;587;3.0;cache_missed
11923;59022;884487960;678;290;4.0;cache_missed
11924;59023;884487961;678;726;4.0;cache_missed
11925;59024;884487999;678;214;3.0;cache_missed
11926;59025;884488036;678;72;4.0;cache_missed
11927;59026;884488149;678;240;3.0;cache_missed
11928;59027;884488226;678;415;3.0;cache_missed
11929;59028;884488259;678;567;2.0;cache_missed
11930;59029;884488260;678;120;2.0;cache_hit
11931;59030;884488283;678;108;3.0;cache_hit
11932;59031;884489283;678;62;3.0;cache_missed
11933;59252;884504973;57;1096;5.0;cache_missed
11934;59257;884527433;499;1013;2.0;cache_hit
11935;59348;884556545;278;678;4.0;cache_missed
11936;59349;884556545;278;1214;2.0;cache_hit
11937;59350;884556545;278;1410;3.0;cache_missed
11938;59351;884556678;278;374;1.0;cache_missed
11939;59352;884583549;285;880;5.0;cache_missed
11940;59353;884583549;285;308;5.0;cache_missed
11941;59354;884583549;285;1315;5.0;cache_missed
11942;59355;884583549;285;1037;5.0;cache_missed
11943;59356;884583549;285;887;5.0;cache_missed
11944;59357;884583549;285;338;5.0;cache_missed
11945;59358;884583549;285;682;5.0;cache_missed
11946;59359;884583549;285;688;5.0;cache_missed
11947;59360;884583549;285;1104;5.0;cache_missed
11948;59944;884647314;57;271;5.0;cache_missed
11949;59947;884650140;57;122;4.0;cache_hit
11950;59969;884663324;57;174;5.0;cache_missed
11951;59970;884663351;57;68;1.0;cache_hit
11952;59971;884663379;57;212;5.0;cache_missed
11953;59972;884663379;57;170;5.0;cache_missed
11954;60109;884748229;319;299;4.0;cache_hit
11955;60110;884748230;319;339;2.0;cache_hit
11956;60111;884748277;319;287;4.0;cache_hit
11957;60112;884748299;319;891;3.0;cache_missed
11958;60113;884748299;319;291;3.0;cache_missed
11959;60114;884748346;319;894;4.0;cache_missed
11960;60115;884748418;319;677;3.0;cache_hit
11961;60116;884748418;319;293;4.0;cache_hit
11962;60117;884748470;319;750;4.0;cache_hit
11963;60118;884748485;319;357;4.0;cache_missed
11964;60119;884748579;319;99;4.0;cache_hit
11965;60120;884748579;319;275;2.0;cache_missed
11966;60121;884748604;319;0;3.0;cache_hit
11967;60122;884748641;319;23;3.0;cache_missed
11968;60123;884748641;319;146;4.0;cache_missed
11969;60124;884748641;319;116;4.0;cache_hit
11970;60125;884748661;319;128;4.0;cache_missed
11971;60126;884748683;319;273;4.0;cache_hit
11972;60127;884748683;319;762;4.0;cache_hit
11973;60128;884748708;319;147;4.0;cache_missed
11974;60129;884748708;319;6;4.0;cache_hit
11975;60130;884748733;319;1046;4.0;cache_missed
11976;60131;884748733;319;120;5.0;cache_hit
11977;60132;884748750;319;471;3.0;cache_hit
11978;60133;884748750;319;122;4.0;cache_hit
11979;60134;884748774;319;404;4.0;cache_hit
11980;60135;884748774;319;596;3.0;cache_hit
11981;60136;884748800;319;741;4.0;cache_hit
11982;60137;884748818;319;283;4.0;cache_hit
11983;60138;884748818;319;239;3.0;cache_hit
11984;60139;884748818;319;545;4.0;cache_hit
11985;60140;884748839;319;684;4.0;cache_hit
11986;60141;884748839;319;409;4.0;cache_missed
11987;60142;884748868;319;457;4.0;cache_missed
11988;60143;884748868;319;1058;4.0;cache_missed
11989;60144;884748868;319;117;1.0;cache_missed
11990;60145;884748886;319;277;3.0;cache_missed
11991;60146;884748904;319;832;1.0;cache_missed
11992;60147;884748904;319;455;3.0;cache_missed
11993;60148;884748929;319;234;3.0;cache_hit
11994;60149;884748946;319;367;3.0;cache_hit
11995;60150;884748946;319;759;3.0;cache_missed
11996;60151;884748978;319;1010;3.0;cache_missed
11997;60152;884748978;319;2;4.0;cache_missed
11998;60153;884748997;319;1080;4.0;cache_missed
11999;60154;884749014;319;290;4.0;cache_hit
12000;60155;884749030;319;826;4.0;cache_missed
12001;60156;884749046;319;412;3.0;cache_missed
12002;60157;884749097;319;1051;2.0;cache_missed
12003;60158;884749097;319;1214;1.0;cache_hit
12004;60159;884749097;319;973;3.0;cache_missed
12005;60160;884749097;319;121;3.0;cache_hit
12006;60161;884749097;319;368;4.0;cache_missed
12007;60162;884749119;319;410;3.0;cache_hit
12008;60163;884749172;319;1290;3.0;cache_missed
12009;60164;884749227;319;209;5.0;cache_missed
12010;60165;884749227;319;55;5.0;cache_hit
12011;60166;884749227;319;49;4.0;cache_hit
12012;60167;884749227;319;171;4.0;cache_hit
12013;60168;884749255;319;95;5.0;cache_missed
12014;60169;884749255;319;182;4.0;cache_missed
12015;60170;884749255;319;194;5.0;cache_missed
12016;60171;884749255;319;175;4.0;cache_missed
12017;60172;884749255;319;10;4.0;cache_missed
12018;60173;884749255;319;173;4.0;cache_hit
12019;60174;884749255;319;78;4.0;cache_missed
12020;60175;884749281;319;231;4.0;cache_missed
12021;60176;884749281;319;232;4.0;cache_missed
12022;60177;884749281;319;1;4.0;cache_missed
12023;60178;884749281;319;402;4.0;cache_missed
12024;60179;884749306;319;225;4.0;cache_missed
12025;60180;884749306;319;678;4.0;cache_hit
12026;60181;884749306;319;3;3.0;cache_missed
12027;60182;884749306;319;91;5.0;cache_missed
12028;60183;884749306;319;61;4.0;cache_missed
12029;60184;884749327;319;67;5.0;cache_missed
12030;60185;884749327;319;384;4.0;cache_missed
12031;60186;884749327;319;567;4.0;cache_hit
12032;60187;884749327;319;430;5.0;cache_missed
12033;60188;884749327;319;88;4.0;cache_missed
12034;60189;884749359;319;807;4.0;cache_missed
12035;60190;884749359;319;81;3.0;cache_missed
12036;60191;884749360;319;183;5.0;cache_hit
12037;60192;884749360;319;848;4.0;cache_missed
12038;60193;884749360;319;187;4.0;cache_missed
12039;60194;884749360;319;176;5.0;cache_missed
12040;60195;884749360;319;160;4.0;cache_missed
12041;60196;884749384;319;565;3.0;cache_missed
12042;60197;884749384;319;549;5.0;cache_missed
12043;60198;884749384;319;569;4.0;cache_missed
12044;60199;884749384;319;26;3.0;cache_missed
12045;60200;884749385;319;32;4.0;cache_missed
12046;60201;884749411;319;230;2.0;cache_missed
12047;60202;884749411;319;575;3.0;cache_missed
12048;60203;884749411;319;1187;4.0;cache_missed
12049;60204;884749411;319;398;3.0;cache_missed
