;request_id;timestamp;user_id;movie_id;rating;status
9726;55530;884051635;74;270;5.0;cache_hit
9727;55531;884051761;486;1043;3.0;cache_missed
9728;55532;884051840;486;1073;1.0;cache_hit
9729;55533;884051840;486;585;2.0;cache_missed
9730;55534;884051893;74;78;5.0;cache_hit
9731;55535;884051893;74;113;4.0;cache_hit
9732;55536;884051921;74;55;5.0;cache_hit
9733;55537;884051921;74;495;5.0;cache_hit
9734;55538;884051921;74;426;4.0;cache_hit
9735;55539;884051948;74;189;5.0;cache_missed
9736;55540;884051948;74;195;4.0;cache_hit
9737;55541;884052069;486;37;2.0;cache_hit
9738;55812;884105025;818;176;4.0;cache_hit
9739;55813;884105025;818;146;5.0;cache_hit
9740;55814;884105025;818;181;4.0;cache_hit
9741;55815;884105841;818;380;4.0;cache_hit
9742;55816;884105841;818;69;4.0;cache_hit
9743;55817;884105841;818;254;1.0;cache_hit
9744;56097;884118861;384;383;1.0;cache_hit
9745;56098;884119121;384;615;4.0;cache_hit
9746;57189;884153000;384;261;4.0;cache_hit
9747;57477;884205151;850;874;5.0;cache_hit
9748;57479;884205201;850;1024;2.0;cache_missed
9749;57481;884205246;850;329;3.0;cache_missed
9750;57484;884205263;850;331;1.0;cache_hit
9751;57673;884222085;850;1674;3.0;cache_missed
9752;57674;884222552;814;312;5.0;cache_hit
9753;57691;884238652;96;407;5.0;cache_hit
9754;57692;884238652;96;134;5.0;cache_hit
9755;57693;884238693;96;167;4.0;cache_hit
9756;57694;884238693;96;131;5.0;cache_hit
9757;57695;884238693;96;429;5.0;cache_hit
9758;57696;884238693;96;495;2.0;cache_hit
9759;57697;884238693;96;481;5.0;cache_hit
9760;57698;884238728;96;97;4.0;cache_hit
9761;57699;884238728;96;172;3.0;cache_hit
9762;57700;884238752;96;434;4.0;cache_hit
9763;57701;884238778;96;191;1.0;cache_hit
9764;57702;884238778;96;99;2.0;cache_hit
9765;57703;884238778;96;27;5.0;cache_hit
9766;57704;884238817;96;78;5.0;cache_hit
9767;57705;884238817;96;173;4.0;cache_hit
9768;57706;884238817;96;602;4.0;cache_hit
9769;57707;884238817;96;660;5.0;cache_hit
9770;57708;884238817;96;204;2.0;cache_missed
9771;57709;884238817;96;82;1.0;cache_hit
9772;57710;884238860;96;428;4.0;cache_missed
9773;57711;884238860;96;227;5.0;cache_hit
9774;57712;884238860;96;193;3.0;cache_hit
9775;57713;884238860;96;654;5.0;cache_hit
9776;57714;884238887;96;221;5.0;cache_hit
9777;57715;884238887;96;188;4.0;cache_hit
9778;57716;884238887;96;168;5.0;cache_hit
9779;57717;884238911;96;182;5.0;cache_hit
9780;57718;884238911;96;0;4.0;cache_hit
9781;57719;884238939;96;171;4.0;cache_hit
9782;57720;884238939;96;6;5.0;cache_hit
9783;57721;884238939;96;88;5.0;cache_hit
9784;57722;884238966;96;194;5.0;cache_hit
9785;57723;884238966;96;483;3.0;cache_hit
9786;57724;884238966;96;203;5.0;cache_hit
9787;57725;884238997;96;192;4.0;cache_missed
9788;57726;884238997;96;431;4.0;cache_hit
9789;57734;884239449;96;465;3.0;cache_hit
9790;57735;884239449;96;201;5.0;cache_hit
9791;57736;884239471;96;49;5.0;cache_hit
9792;57737;884239472;96;422;5.0;cache_hit
9793;57738;884239472;96;190;5.0;cache_hit
9794;57739;884239493;96;356;5.0;cache_hit
9795;57741;884239525;96;96;5.0;cache_hit
9796;57742;884239525;96;114;5.0;cache_hit
9797;57743;884239552;96;81;4.0;cache_hit
9798;57744;884239553;96;22;5.0;cache_hit
9799;57745;884239553;96;427;4.0;cache_hit
9800;57748;884239574;96;185;3.0;cache_hit
9801;57749;884239616;96;918;5.0;cache_hit
9802;57750;884239616;96;174;5.0;cache_hit
9803;57751;884239616;96;68;5.0;cache_hit
9804;57752;884239616;96;430;3.0;cache_hit
9805;57753;884239655;96;196;3.0;cache_hit
9806;57754;884239655;96;132;1.0;cache_hit
9807;57755;884239686;96;152;5.0;cache_hit
9808;57756;884239687;96;1125;3.0;cache_missed
9809;57757;884239687;96;525;3.0;cache_missed
9810;57758;884239712;96;95;5.0;cache_hit
9811;57759;884239744;96;669;5.0;cache_missed
9812;57760;884239744;96;207;5.0;cache_hit
9813;57762;884239791;96;433;4.0;cache_missed
9814;57763;884239791;96;31;5.0;cache_hit
9815;57764;884239791;96;662;5.0;cache_hit
9816;57775;884267828;814;1156;2.0;cache_missed
9817;57776;884267891;814;81;4.0;cache_hit
9818;57777;884267891;814;251;2.0;cache_hit
9819;58162;884310496;29;891;4.0;cache_missed
9820;58163;884310551;29;750;3.0;cache_hit
9821;58204;884320266;814;256;3.0;cache_hit
9822;58205;884320310;814;257;4.0;cache_hit
9823;58206;884320310;814;221;4.0;cache_hit
9824;58278;884357321;556;345;2.0;cache_hit
9825;58279;884357373;556;749;4.0;cache_hit
9826;58280;884357600;556;1069;2.0;cache_missed
9827;58281;884357600;556;287;1.0;cache_hit
9828;58282;884357648;556;891;3.0;cache_hit
9829;58974;884485635;710;777;4.0;cache_missed
9830;58975;884485683;710;344;4.0;cache_missed
9831;58976;884485704;710;1159;5.0;cache_missed
9832;58977;884485798;710;271;5.0;cache_hit
9833;59079;884493523;699;180;5.0;cache_hit
9834;59080;884493712;699;27;3.0;cache_hit
9835;59081;884493712;699;650;4.0;cache_hit
9836;59082;884493713;699;172;5.0;cache_hit
9837;59083;884493862;699;173;4.0;cache_hit
9838;59084;884493862;699;168;3.0;cache_hit
9839;59085;884493899;699;49;5.0;cache_hit
9840;59086;884493899;699;201;3.0;cache_hit
9841;59087;884493899;699;55;3.0;cache_hit
9842;59088;884493899;699;221;3.0;cache_hit
9843;59089;884493943;699;422;4.0;cache_hit
9844;59090;884494215;699;47;4.0;cache_hit
9845;59091;884494215;699;97;3.0;cache_hit
9846;59092;884494252;699;143;4.0;cache_hit
9847;59093;884494278;699;179;3.0;cache_hit
9848;59094;884494310;699;95;4.0;cache_hit
9849;59095;884494380;699;72;3.0;cache_hit
9850;59096;884494380;699;530;4.0;cache_hit
9851;59097;884494420;699;167;3.0;cache_hit
9852;59098;884494420;699;78;3.0;cache_hit
9853;59099;884494420;699;317;4.0;cache_hit
9854;59455;884586327;384;191;5.0;cache_hit
9855;59456;884594326;531;312;5.0;cache_hit
9856;59457;884594358;531;344;4.0;cache_hit
9857;59458;884594358;531;749;5.0;cache_hit
9858;59459;884594422;531;311;2.0;cache_hit
9859;59460;884594422;531;346;4.0;cache_missed
9860;59461;884594422;531;271;5.0;cache_hit
9861;59462;884594450;531;894;3.0;cache_hit
9862;59463;884594498;531;258;3.0;cache_hit
9863;59464;884594575;531;897;4.0;cache_hit
9864;59465;884594621;531;291;4.0;cache_missed
9865;59466;884594761;531;294;5.0;cache_hit
9866;59467;884594911;531;979;4.0;cache_missed
9867;59468;884594932;531;186;4.0;cache_hit
9868;59472;884618086;818;532;4.0;cache_hit
9869;59473;884618137;818;344;4.0;cache_hit
9870;59475;884618354;818;314;5.0;cache_hit
9871;59543;884631784;384;488;5.0;cache_missed
9872;59750;884637200;486;248;1.0;cache_hit
9873;59885;884645528;395;332;4.0;cache_hit
9874;59886;884645550;395;299;3.0;cache_hit
9875;59887;884645615;395;328;2.0;cache_missed
9876;59888;884645648;395;287;3.0;cache_hit
9877;59889;884645648;395;750;3.0;cache_hit
9878;59890;884645720;395;244;3.0;cache_hit
9879;59891;884645754;395;259;3.0;cache_hit
9880;59892;884645790;395;270;4.0;cache_hit
9881;59893;884645790;395;321;4.0;cache_hit
9882;59894;884645790;395;322;4.0;cache_hit
9883;59895;884645813;395;327;4.0;cache_hit
9884;59899;884645838;395;677;3.0;cache_hit
9885;59900;884645839;395;1024;4.0;cache_hit
9886;59903;884645942;395;1398;3.0;cache_missed
9887;59904;884646052;395;281;4.0;cache_hit
9888;59905;884646092;395;236;4.0;cache_hit
9889;59906;884646092;395;99;2.0;cache_hit
9890;59907;884646114;395;590;3.0;cache_hit
9891;59908;884646152;395;973;4.0;cache_missed
9892;59909;884646152;395;221;5.0;cache_hit
9893;59910;884646191;395;24;3.0;cache_hit
9894;59911;884646191;395;124;3.0;cache_hit
9895;59912;884646191;395;1027;3.0;cache_hit
9896;59913;884646191;395;116;4.0;cache_hit
9897;59914;884646191;395;618;3.0;cache_hit
9898;59915;884646235;395;120;5.0;cache_hit
9899;59916;884646263;395;273;4.0;cache_hit
9900;59917;884646263;395;470;4.0;cache_hit
9901;59918;884646289;395;870;2.0;cache_hit
9902;59919;884646289;395;290;4.0;cache_hit
9903;59920;884646314;395;117;4.0;cache_hit
9904;59921;884646314;395;404;3.0;cache_hit
9905;59922;884646346;395;0;4.0;cache_hit
9906;59923;884646346;395;741;4.0;cache_hit
9907;59924;884646401;395;8;4.0;cache_hit
9908;59925;884646401;395;150;3.0;cache_hit
9909;59926;884646436;395;147;4.0;cache_missed
9910;59927;884646467;395;929;3.0;cache_missed
9911;59928;884646467;395;594;3.0;cache_hit
9912;59929;884646467;395;716;3.0;cache_hit
9913;59930;884646468;395;976;3.0;cache_missed
9914;59931;884646468;395;405;2.0;cache_hit
9915;59932;884646537;395;985;4.0;cache_hit
9916;59933;884646537;395;105;4.0;cache_hit
9917;59934;884646582;395;454;2.0;cache_hit
9918;59935;884646647;395;596;4.0;cache_hit
9919;59936;884646647;395;471;5.0;cache_hit
9920;59937;884646647;395;280;3.0;cache_hit
9921;59938;884646647;395;545;4.0;cache_hit
9922;59939;884646647;395;822;2.0;cache_hit
9923;59940;884646648;395;828;3.0;cache_hit
9924;59941;884646648;395;840;4.0;cache_hit
9925;59942;884646648;395;839;3.0;cache_hit
9926;59943;884646709;395;1214;2.0;cache_missed
9927;59973;884673044;920;312;5.0;cache_hit
9928;59974;884673311;920;537;4.0;cache_hit
9929;59975;884673369;920;258;4.0;cache_hit
9930;59976;884673402;920;891;3.0;cache_hit
9931;59977;884673602;920;189;2.0;cache_hit
9932;59978;884673633;920;483;3.0;cache_hit
9933;59979;884673633;920;209;4.0;cache_hit
9934;59980;884673673;920;86;2.0;cache_hit
9935;59981;884673699;920;131;3.0;cache_hit
9936;59982;884673699;920;7;3.0;cache_hit
9937;59983;884673700;920;65;5.0;cache_hit
9938;59984;884673724;920;691;4.0;cache_hit
9939;59985;884673724;920;195;5.0;cache_hit
9940;59986;884673724;920;661;4.0;cache_hit
9941;59987;884673780;920;173;5.0;cache_hit
9942;59988;884673780;920;172;5.0;cache_hit
9943;59989;884673799;920;658;5.0;cache_missed
9944;59990;884673823;920;227;3.0;cache_hit
9945;59991;884673823;920;171;4.0;cache_hit
9946;59992;884673843;920;132;5.0;cache_hit
9947;59993;884673868;920;391;4.0;cache_hit
9948;59994;884673868;920;602;3.0;cache_hit
9949;59995;884673891;920;96;2.0;cache_hit
9950;59996;884673891;920;650;3.0;cache_hit
9951;59997;884673891;920;201;4.0;cache_hit
9952;59998;884673910;920;754;4.0;cache_missed
9953;59999;884673930;920;525;4.0;cache_hit
9954;60000;884673954;920;81;3.0;cache_hit
9955;60383;884806595;486;346;2.0;cache_hit
9956;60423;884820077;84;344;4.0;cache_hit
9957;60424;884820110;84;326;3.0;cache_hit
9958;60425;884820133;84;312;4.0;cache_hit
9959;60426;884820157;84;750;3.0;cache_hit
9960;60427;884820209;84;1172;4.0;cache_missed
9961;60430;884831499;850;345;5.0;cache_hit
9962;60724;884906441;84;983;2.0;cache_hit
9963;60725;884906441;84;327;3.0;cache_hit
9964;60726;884915008;384;17;5.0;cache_missed
9965;60973;884970491;767;271;5.0;cache_hit
9966;61303;885016248;70;345;4.0;cache_hit
9967;61304;885016495;70;356;5.0;cache_hit
9968;61305;885016495;70;152;4.0;cache_hit
9969;61307;885016536;70;97;4.0;cache_hit
9970;61308;885016536;70;134;4.0;cache_hit
9971;61309;885016536;70;63;4.0;cache_hit
9972;61310;885016614;70;133;3.0;cache_hit
9973;61311;885016641;70;167;5.0;cache_hit
9974;61312;885016784;70;49;3.0;cache_hit
9975;61313;885016882;70;174;4.0;cache_hit
9976;61314;885016882;70;922;5.0;cache_hit
9977;61315;885016930;70;55;5.0;cache_hit
9978;61316;885016961;70;64;5.0;cache_hit
9979;61317;885016961;70;176;2.0;cache_hit
9980;61318;885016990;70;281;3.0;cache_hit
9981;61319;885016990;70;196;5.0;cache_hit
9982;61320;885019260;361;301;5.0;cache_hit
9983;61321;885019261;361;346;5.0;cache_hit
9984;61322;885019261;361;332;5.0;cache_hit
9985;61323;885019304;361;299;5.0;cache_hit
9986;61324;885019304;361;287;4.0;cache_hit
9987;61325;885019304;361;312;4.0;cache_hit
9988;61326;885019357;361;878;5.0;cache_hit
9989;61327;885019357;361;293;3.0;cache_hit
9990;61328;885019435;361;257;4.0;cache_hit
9991;61329;885019435;361;267;2.0;cache_hit
9992;61330;885019435;361;320;2.0;cache_hit
9993;61331;885019468;361;335;2.0;cache_missed
9994;61332;885019504;361;327;2.0;cache_hit
9995;61333;885019504;361;311;5.0;cache_hit
9996;61334;885019504;361;688;5.0;cache_hit
9997;61335;885019504;361;244;4.0;cache_hit
9998;61336;885019537;361;349;5.0;cache_hit
9999;61337;885019537;361;331;5.0;cache_hit
10000;61338;885019592;361;747;1.0;cache_hit
10001;61339;885019651;361;321;3.0;cache_hit
10002;61340;885019651;361;322;2.0;cache_hit
10003;61341;885019651;361;677;2.0;cache_hit
10004;61342;885019695;361;263;1.0;cache_hit
10005;61343;885019722;361;682;1.0;cache_missed
10006;61344;885019746;361;1024;2.0;cache_hit
10007;61648;885063301;378;250;5.0;cache_hit
10008;61649;885063301;378;479;5.0;cache_hit
10009;61650;885063301;378;380;5.0;cache_hit
10010;61652;885063346;378;435;3.0;cache_hit
10011;61653;885063369;378;92;3.0;cache_hit
10012;61655;885063748;378;157;1.0;cache_hit
10013;62006;885168591;519;268;5.0;cache_hit
10014;62007;885168591;519;310;3.0;cache_missed
10015;62008;885168591;519;285;5.0;cache_hit
10016;62009;885168653;384;899;4.0;cache_missed
10017;62010;885168677;519;689;5.0;cache_hit
10018;62011;885168819;519;241;5.0;cache_hit
10019;62012;885168862;519;309;4.0;cache_hit
10020;62013;885168906;519;299;4.0;cache_hit
10021;62014;885168906;519;989;4.0;cache_missed
10022;62015;885168939;519;897;5.0;cache_hit
10023;62016;885169052;519;288;4.0;cache_hit
10024;62017;885169083;519;314;4.0;cache_hit
10025;62018;885170330;519;301;3.0;cache_hit
10026;62019;885170330;519;677;2.0;cache_hit
10027;62020;885170330;519;293;3.0;cache_hit
10028;62021;885170330;519;892;2.0;cache_missed
10029;62022;885170394;519;99;4.0;cache_hit
10030;62023;885170476;519;24;4.0;cache_hit
10031;62024;885170476;519;239;1.0;cache_hit
10032;62025;885170476;519;1027;1.0;cache_hit
10033;62026;885170516;519;282;4.0;cache_hit
10034;62027;885170516;519;273;3.0;cache_hit
10035;62028;885170547;519;870;1.0;cache_hit
10036;62029;885170585;519;1050;3.0;cache_missed
10037;62063;885239880;486;348;3.0;cache_hit
10038;62064;885239896;486;1275;2.0;cache_missed
10039;62065;885245956;384;1158;4.0;cache_missed
10040;62139;885319349;767;268;3.0;cache_hit
10041;62140;885319496;767;234;2.0;cache_hit
10042;62141;885322350;486;271;5.0;cache_hit
10043;62281;885367060;384;319;3.0;cache_missed
10044;62282;885406451;809;312;5.0;cache_hit
10045;62283;885406558;809;303;4.0;cache_hit
10046;62284;885406635;809;327;5.0;cache_hit
10047;62393;885415471;531;310;2.0;cache_hit
10048;62462;885476356;451;500;3.0;cache_hit
10049;62463;885476356;451;779;1.0;cache_hit
10050;62464;885476560;451;434;3.0;cache_hit
10051;62465;885476560;451;96;4.0;cache_hit
10052;62466;885477742;379;301;5.0;cache_hit
10053;62467;885477742;379;257;4.0;cache_hit
10054;62468;885477742;379;271;4.0;cache_hit
10055;62469;885477802;379;305;4.0;cache_hit
10056;62470;885477802;379;285;5.0;cache_hit
10057;62471;885477859;379;312;4.0;cache_hit
10058;62472;885477859;379;749;4.0;cache_hit
10059;62473;885477975;379;314;4.0;cache_hit
10060;62474;885478192;379;182;4.0;cache_hit
10061;62475;885478192;379;169;4.0;cache_hit
10062;62476;885478193;379;426;4.0;cache_hit
10063;62477;885478193;379;60;4.0;cache_missed
10064;62478;885478193;379;99;4.0;cache_hit
10065;62479;885478218;379;11;5.0;cache_hit
10066;62480;885478218;379;0;4.0;cache_hit
10067;62481;885478218;379;422;3.0;cache_hit
10068;62482;885478218;379;514;4.0;cache_missed
10069;62483;885478241;379;651;3.0;cache_hit
10070;62484;885478271;379;955;4.0;cache_hit
10071;62485;885478271;379;96;3.0;cache_hit
10072;62486;885478292;379;59;4.0;cache_missed
10073;62487;885478292;379;650;3.0;cache_hit
10074;62488;885478312;379;151;2.0;cache_missed
10075;62489;885478313;379;178;3.0;cache_hit
10076;62490;885478334;379;21;4.0;cache_hit
10077;62491;885478334;379;6;3.0;cache_hit
10078;62492;885478334;379;171;3.0;cache_hit
10079;62493;885478374;379;179;2.0;cache_hit
10080;62494;885478374;379;478;4.0;cache_hit
10081;62495;885478374;379;461;4.0;cache_hit
10082;62496;885478374;379;85;4.0;cache_hit
10083;62497;885478391;379;181;3.0;cache_hit
10084;62498;885478391;379;180;3.0;cache_hit
10085;62499;885478425;379;356;4.0;cache_hit
10086;62500;885478447;379;233;2.0;cache_hit
10087;62501;885478447;379;58;4.0;cache_missed
10088;62502;885478497;379;628;2.0;cache_hit
10089;62503;885478497;379;49;4.0;cache_hit
10090;62504;885478519;379;565;3.0;cache_hit
10091;62505;885478519;379;1064;4.0;cache_missed
10092;62506;885478519;379;221;3.0;cache_hit
10093;62507;885478539;379;162;2.0;cache_hit
10094;62508;885478539;379;113;3.0;cache_hit
10095;62509;885478558;379;473;4.0;cache_hit
10096;62510;885478583;379;581;4.0;cache_hit
10097;62511;885478583;379;133;3.0;cache_hit
10098;62512;885478583;379;88;5.0;cache_hit
10099;62513;885478603;379;922;3.0;cache_hit
10100;62514;885478603;379;708;4.0;cache_hit
10101;62515;885478624;379;317;4.0;cache_hit
10102;62516;885478624;379;153;3.0;cache_hit
10103;62517;885478646;379;1403;2.0;cache_missed
10104;62518;885478646;379;731;4.0;cache_hit
10105;62519;885478668;379;630;4.0;cache_missed
10106;62520;885478668;379;189;5.0;cache_hit
10107;62521;885478668;379;482;4.0;cache_hit
10108;62522;885478698;379;97;4.0;cache_hit
10109;62523;885478718;379;479;4.0;cache_hit
10110;62524;885478738;379;497;4.0;cache_hit
10111;62525;885478759;379;381;3.0;cache_hit
10112;62526;885478759;379;150;4.0;cache_hit
10113;62527;885478759;379;707;3.0;cache_missed
10114;62528;885478780;379;513;2.0;cache_hit
10115;62529;885478780;379;735;4.0;cache_missed
10116;62530;885478780;379;629;2.0;cache_missed
10117;62531;885478799;379;662;4.0;cache_hit
10118;62532;885478799;379;193;4.0;cache_hit
10119;62533;885478821;379;517;3.0;cache_missed
10120;62534;885478845;379;198;3.0;cache_missed
10121;62535;885478845;379;1448;4.0;cache_missed
10122;62536;885478845;379;464;4.0;cache_missed
10123;62537;885478845;379;613;3.0;cache_missed
10124;62538;885478886;379;683;3.0;cache_hit
10125;62539;885478886;379;196;3.0;cache_hit
10126;62540;885478886;379;529;5.0;cache_missed
10127;62541;885478886;379;609;2.0;cache_missed
10128;62542;885478908;379;80;3.0;cache_hit
10129;62543;885478924;379;173;4.0;cache_hit
10130;62544;885478953;379;653;4.0;cache_missed
10131;62545;885479057;379;184;4.0;cache_hit
10132;62546;885479057;379;237;3.0;cache_hit
10133;62547;885479082;379;752;4.0;cache_missed
10134;62548;885479082;379;176;3.0;cache_hit
10135;62549;885479082;379;70;4.0;cache_hit
10136;62550;885479104;379;78;4.0;cache_hit
10137;62551;885479104;379;199;4.0;cache_hit
10138;62552;885479124;379;434;3.0;cache_hit
10139;62553;885479124;379;418;3.0;cache_hit
10140;62554;885479163;379;214;3.0;cache_hit
10141;62555;885479163;379;424;4.0;cache_missed
10142;62556;885479186;379;698;3.0;cache_missed
10143;62557;885479186;379;432;3.0;cache_hit
10144;62558;885479186;379;131;4.0;cache_hit
10145;62559;885479212;379;526;4.0;cache_hit
10146;62560;885479235;379;227;3.0;cache_hit
10147;62561;885479235;379;528;3.0;cache_missed
10148;62562;885479252;379;728;3.0;cache_missed
10149;62563;885479274;379;586;4.0;cache_missed
10150;62564;885479274;379;203;2.0;cache_hit
10151;62565;885479274;379;94;4.0;cache_hit
10152;62566;885479301;379;8;3.0;cache_hit
10153;62567;885479301;379;68;4.0;cache_hit
10154;62568;885479319;379;212;2.0;cache_hit
10155;62569;885479355;379;511;3.0;cache_missed
10156;62570;885479355;379;185;3.0;cache_hit
10157;62571;885479355;379;57;2.0;cache_hit
10158;62572;885479372;379;462;4.0;cache_hit
10159;62573;885479397;379;520;2.0;cache_missed
10160;62574;885479397;379;1115;4.0;cache_missed
10161;62575;885479415;379;663;3.0;cache_missed
10162;62576;885479436;379;27;4.0;cache_hit
10163;62577;885479436;379;167;4.0;cache_hit
10164;62578;885479436;379;134;3.0;cache_hit
10165;62579;885479455;379;958;2.0;cache_missed
10166;62580;885479487;379;210;3.0;cache_hit
10167;62581;885479487;379;1100;4.0;cache_missed
10168;62582;885479519;379;560;2.0;cache_missed
10169;62583;885479537;379;37;2.0;cache_hit
10170;62584;885479537;379;495;4.0;cache_hit
10171;62585;885479706;379;855;3.0;cache_missed
10172;62586;885479706;379;569;3.0;cache_missed
10173;62587;885479706;379;844;4.0;cache_hit
10174;62588;885479730;379;1112;4.0;cache_missed
10175;62589;885479730;379;30;1.0;cache_hit
10176;62590;885479754;379;553;2.0;cache_hit
10177;62591;885479777;379;195;4.0;cache_hit
10178;62592;885479777;379;61;1.0;cache_hit
10179;62593;885479799;379;1044;3.0;cache_missed
10180;62594;885479833;379;1167;3.0;cache_hit
10181;62595;885479896;379;120;3.0;cache_hit
