;request_id;timestamp;user_id;movie_id;rating
13653;58774;884461888;789;272;5.0
13654;58775;884461888;789;283;4.0
13655;58776;884461925;789;24;2.0
13656;58777;884461925;789;1015;2.0
13657;58778;884461925;789;404;3.0
13658;58779;884461950;789;273;3.0
13659;58780;884461988;789;9;1.0
13660;58781;884461988;789;684;4.0
13661;58782;884461988;789;150;4.0
13662;58783;884462047;789;596;3.0
13663;58784;884462105;789;761;5.0
13664;58785;884462105;789;930;2.0
13665;58786;884462385;789;824;3.0
13666;58787;884462415;789;107;3.0
13667;58788;884462416;789;471;2.0
13668;58789;884462551;789;1013;2.0
13669;58790;884462551;789;234;1.0
13670;58791;884462551;789;1281;5.0
13671;58792;884462598;789;927;3.0
13672;58793;884462598;789;1243;1.0
13673;58794;884462598;789;925;2.0
13674;58795;884462647;789;863;4.0
13675;58796;884462692;789;1027;3.0
13676;58797;884462692;789;762;3.0
13677;58798;884462692;789;239;3.0
13678;58799;884462692;789;1047;4.0
13679;58800;884462714;789;825;1.0
13680;58801;884462737;789;1214;1.0
13681;58802;884462890;789;1164;2.0
13682;58803;884462907;789;104;2.0
13683;58804;884462929;789;410;3.0
13684;58805;884462954;789;121;2.0
13685;58806;884462954;789;367;2.0
13686;58807;884462954;789;1039;2.0
13687;58872;884475470;520;287;3.0
13688;58873;884475470;520;267;5.0
13689;58874;884475485;520;750;3.0
13690;58875;884475503;520;257;4.0
13691;58876;884475524;520;270;3.0
13692;58877;884475555;520;299;3.0
13693;58878;884475591;520;1021;4.0
13694;58879;884475605;520;342;3.0
13695;58880;884475618;520;747;3.0
13696;58881;884475799;520;221;4.0
13697;58882;884475799;520;49;4.0
13698;58883;884475825;520;0;2.0
13699;58884;884475845;520;180;4.0
13700;58885;884475845;520;108;5.0
13701;58886;884475872;520;99;3.0
13702;58887;884475889;520;474;3.0
13703;58888;884475889;520;120;2.0
13704;58889;884475913;520;116;4.0
13705;58890;884475913;520;245;4.0
13706;58891;884475973;520;6;3.0
13707;58892;884476002;520;24;2.0
13708;58893;884476002;520;1015;3.0
13709;58894;884476020;520;107;3.0
13710;58895;884476020;520;249;3.0
13711;58896;884476020;520;124;3.0
13712;58897;884476035;520;256;3.0
13713;58898;884476049;520;1011;3.0
13714;58899;884476067;520;239;3.0
13715;58900;884476110;520;247;3.0
13716;58901;884476126;520;297;3.0
13717;58902;884476152;520;762;4.0
13718;58903;884476168;520;828;2.0
13719;58904;884476168;520;272;3.0
13720;58905;884476221;520;234;3.0
13721;58906;884476240;520;12;2.0
13722;58907;884476240;520;150;3.0
13723;58908;884476257;520;248;4.0
13724;58909;884476302;520;596;2.0
13725;58910;884476320;520;1013;3.0
13726;58911;884476637;520;205;5.0
13727;58912;884476820;520;404;2.0
13728;58913;884476820;520;1012;1.0
13729;58914;884476821;520;1058;1.0
13730;58915;884476837;520;146;4.0
13731;58916;884476869;520;832;2.0
13732;58917;884476887;520;1243;3.0
13733;58918;884476904;520;826;1.0
13734;58919;884476920;520;825;2.0
13735;58920;884477262;520;289;3.0
13736;58921;884477512;520;741;3.0
13737;58922;884477585;520;167;4.0
13738;58923;884477585;520;519;3.0
13739;58924;884477630;520;182;3.0
13740;58925;884477630;520;426;3.0
13741;58926;884477656;520;78;4.0
13742;58927;884477677;520;473;3.0
13743;58928;884477677;520;21;4.0
13744;58929;884477727;520;68;3.0
13745;58930;884477775;520;194;4.0
13746;58931;884477820;520;175;4.0
13747;58932;884477853;520;95;4.0
13748;58933;884477853;520;11;5.0
13749;58934;884477853;520;203;4.0
13750;58935;884477868;520;190;4.0
13751;58936;884477896;520;202;3.0
13752;58937;884477896;520;172;4.0
13753;58938;884477914;520;7;3.0
13754;58939;884477993;520;181;3.0
13755;58940;884477993;520;10;4.0
13756;58941;884478007;520;227;4.0
13757;58942;884478049;520;96;3.0
13758;58943;884478049;520;171;3.0
13759;58944;884478086;520;152;4.0
13760;58945;884478101;520;567;3.0
13761;58946;884478101;520;237;3.0
13762;58947;884478101;520;187;4.0
13763;58948;884478119;520;153;2.0
13764;58949;884478119;520;209;3.0
13765;58950;884478135;520;731;3.0
13766;58951;884478135;520;30;3.0
13767;58952;884478152;520;745;4.0
13768;58953;884478171;520;143;3.0
13769;58954;884478171;520;155;4.0
13770;58955;884478314;520;86;3.0
13771;58956;884478314;520;228;2.0
13772;58957;884478358;520;183;4.0
13773;58958;884478358;520;185;4.0
13774;58959;884478428;520;22;3.0
13775;58960;884478483;520;162;3.0
13776;58961;884478483;520;379;3.0
13777;58962;884478515;520;678;3.0
13778;58963;884478530;520;201;3.0
13779;58964;884478530;520;55;4.0
13780;58965;884478601;520;430;4.0
13781;58966;884478667;520;392;3.0
13782;58967;884478667;520;1239;3.0
13783;58968;884478721;520;173;4.0
13784;58969;884478721;520;225;4.0
13785;58970;884478721;520;41;5.0
13786;58971;884478792;520;422;3.0
13787;58972;884478807;520;683;3.0
13788;59032;884490011;868;287;3.0
13789;59033;884490097;868;241;2.0
13790;59034;884490151;868;293;3.0
13791;59035;884490251;868;311;2.0
13792;59036;884490332;868;314;3.0
13793;59037;884490745;868;236;4.0
13794;59038;884490825;868;180;3.0
13795;59039;884490892;868;49;4.0
13796;59040;884490892;868;115;4.0
13797;59041;884490936;868;274;4.0
13798;59042;884490987;868;281;3.0
13799;59043;884491082;868;275;4.0
13800;59044;884491199;868;12;3.0
13801;59045;884491734;868;239;4.0
13802;59046;884491734;868;595;3.0
13803;59047;884491734;868;297;3.0
13804;59048;884491767;868;24;2.0
13805;59049;884491867;868;124;3.0
13806;59050;884491927;868;125;2.0
13807;59051;884491966;868;814;1.0
13808;59052;884491966;868;283;1.0
13809;59053;884491993;868;14;1.0
13810;59054;884492047;868;286;2.0
13811;59055;884492201;868;845;2.0
13812;59056;884492201;868;1381;3.0
13813;59057;884492238;868;1162;2.0
13814;59058;884492338;868;117;1.0
13815;59059;884492377;868;1060;1.0
13816;59060;884492445;868;1133;1.0
13817;59061;884492519;868;475;1.0
13818;59062;884492571;868;1046;2.0
13819;59063;884492780;868;755;1.0
13820;59064;884492828;868;410;4.0
13821;59065;884492906;868;1131;1.0
13822;59066;884493021;868;1078;2.0
13823;59067;884493021;868;695;2.0
13824;59068;884493060;868;121;3.0
13825;59069;884493279;868;309;4.0
13826;59070;884493279;868;514;5.0
13827;59071;884493279;868;1013;4.0
13828;59072;884493279;868;150;5.0
13829;59073;884493279;868;99;5.0
13830;59074;884493279;868;411;5.0
13831;59075;884493279;868;268;4.0
13832;59076;884493279;868;126;5.0
13833;59077;884493279;868;248;4.0
13834;59078;884493279;868;252;4.0
13835;59253;884517135;505;538;4.0
13836;59254;884517178;505;221;4.0
13837;59255;884517178;505;257;4.0
13838;59256;884517295;505;1243;2.0
13839;59257;884527433;499;1013;2.0
13840;59259;884534379;247;293;3.0
13841;59260;884534419;247;677;3.0
13842;59261;884534436;247;342;4.0
13843;59262;884534472;247;322;1.0
13844;59263;884534506;247;323;4.0
13845;59264;884534649;247;178;3.0
13846;59265;884534672;247;193;4.0
13847;59266;884534672;247;473;2.0
13848;59267;884534673;247;97;5.0
13849;59268;884534695;247;68;1.0
13850;59269;884534695;247;185;5.0
13851;59270;884534695;247;197;5.0
13852;59271;884534716;247;99;4.0
13853;59272;884534716;247;152;3.0
13854;59273;884534735;247;63;5.0
13855;59274;884534735;247;179;3.0
13856;59275;884534735;247;853;5.0
13857;59276;884534752;247;21;2.0
13858;59277;884534772;247;184;3.0
13859;59278;884534772;247;805;3.0
13860;59279;884534772;247;182;5.0
13861;59280;884534793;247;54;4.0
13862;59281;884534808;247;175;5.0
13863;59282;884534901;247;113;5.0
13864;59283;884534945;247;167;4.0
13865;59284;884534945;247;155;5.0
13866;59285;884534946;247;209;3.0
13867;59286;884534968;247;233;4.0
13868;59287;884534968;247;588;4.0
13869;59288;884534968;247;6;2.0
13870;59289;884534968;247;95;4.0
13871;59290;884534992;247;171;4.0
13872;59291;884534992;247;78;3.0
13873;59292;884534992;247;173;3.0
13874;59293;884534992;247;10;5.0
13875;59294;884535013;247;483;2.0
13876;59295;884535013;247;49;5.0
13877;59296;884535013;247;195;2.0
13878;59297;884535046;247;88;5.0
13879;59298;884535046;247;186;3.0
13880;59299;884535084;247;126;5.0
13881;59300;884535085;247;514;5.0
13882;59301;884535157;247;282;1.0
13883;59302;884535374;247;180;4.0
13884;59303;884535433;247;116;5.0
13885;59304;884535446;247;474;5.0
13886;59305;884535532;247;249;3.0
13887;59306;884535582;247;281;2.0
13888;59307;884535582;247;289;3.0
13889;59308;884535744;247;0;3.0
13890;59309;884535840;247;256;3.0
13891;59310;884536117;247;248;4.0
13892;59311;884536117;247;927;3.0
13893;59312;884536150;247;234;3.0
13894;59313;884536165;247;404;4.0
13895;59314;884536206;247;120;2.0
13896;59315;884538366;12;344;4.0
13897;59316;884538403;12;897;1.0
13898;59317;884538403;12;271;4.0
13899;59318;884538448;12;537;1.0
13900;59319;884538466;12;314;5.0
13901;59320;884538485;12;313;1.0
13902;59321;884538485;12;906;1.0
13903;59322;884538571;12;602;4.0
13904;59323;884538571;12;477;4.0
13905;59324;884538634;12;613;4.0
13906;59325;884538634;12;601;4.0
13907;59326;884538634;12;821;3.0
13908;59327;884538663;12;123;5.0
13909;59328;884538663;12;165;5.0
13910;59329;884538664;12;631;3.0
13911;59330;884538727;12;428;5.0
13912;59331;884538727;12;13;4.0
13913;59332;884538766;12;68;4.0
13914;59333;884538766;12;745;3.0
13915;59334;884538766;12;704;5.0
13916;59335;884538767;12;59;4.0
13917;59340;884550003;22;176;4.0
13918;59341;884550021;22;130;4.0
13919;59342;884550021;22;587;4.0
13920;59343;884550048;22;431;4.0
13921;59344;884550048;22;482;4.0
13922;59345;884550049;22;90;4.0
13923;59346;884550049;22;693;4.0
13924;59347;884550320;22;314;3.0
13925;59469;884614729;406;344;4.0
13926;59470;884614753;406;243;3.0
13927;59471;884614788;406;248;2.0
13928;59474;884618217;664;312;4.0
13929;59520;884630493;405;656;5.0
13930;59521;884630523;405;640;5.0
13931;59522;884630523;405;38;4.0
13932;59523;884630523;405;214;3.0
13933;59524;884630554;405;473;5.0
13934;59525;884630554;405;734;3.0
13935;59526;884630554;405;403;5.0
13936;59527;884630583;405;607;4.0
13937;59528;884630583;405;692;3.0
13938;59529;884630617;405;424;3.0
13939;59530;884630617;405;698;4.0
13940;59531;884630617;405;130;2.0
13941;59532;884630860;405;1202;2.0
13942;59533;884630973;405;498;5.0
13943;59534;884630973;405;723;3.0
13944;59535;884630973;405;486;3.0
13945;59536;884630973;405;663;2.0
13946;59537;884630974;405;227;3.0
13947;59538;884631010;405;542;4.0
13948;59539;884631010;405;502;3.0
13949;59540;884631010;405;490;4.0
13950;59541;884631010;405;944;3.0
13951;59542;884631033;405;641;3.0
13952;59973;884673044;920;312;5.0
13953;59974;884673311;920;537;4.0
13954;59975;884673369;920;258;4.0
13955;59976;884673402;920;891;3.0
13956;59977;884673602;920;189;2.0
13957;59978;884673633;920;483;3.0
13958;59979;884673633;920;209;4.0
13959;59980;884673673;920;86;2.0
13960;59981;884673699;920;131;3.0
13961;59982;884673699;920;7;3.0
13962;59983;884673700;920;65;5.0
13963;59984;884673724;920;691;4.0
13964;59985;884673724;920;195;5.0
13965;59986;884673724;920;661;4.0
13966;59987;884673780;920;173;5.0
13967;59988;884673780;920;172;5.0
13968;59989;884673799;920;658;5.0
13969;59990;884673823;920;227;3.0
13970;59991;884673823;920;171;4.0
13971;59992;884673843;920;132;5.0
13972;59993;884673868;920;391;4.0
13973;59994;884673868;920;602;3.0
13974;59995;884673891;920;96;2.0
13975;59996;884673891;920;650;3.0
13976;59997;884673891;920;201;4.0
13977;59998;884673910;920;754;4.0
13978;59999;884673930;920;525;4.0
13979;60000;884673954;920;81;3.0
13980;60001;884697720;664;314;4.0
13981;60002;884698095;532;241;4.0
13982;60003;884698117;532;146;1.0
13983;60008;884705913;169;293;3.0
13984;60009;884706012;169;287;3.0
13985;60010;884706063;169;686;3.0
13986;60011;884706063;169;987;3.0
13987;60012;884713642;81;288;1.0
13988;60013;884713664;81;303;3.0
13989;60014;884713704;81;538;3.0
13990;60015;884713704;81;337;1.0
13991;60016;884713704;81;894;1.0
13992;60017;884713755;81;342;1.0
13993;60018;884714125;81;274;2.0
13994;60019;884714145;81;457;1.0
13995;60020;884714164;81;282;2.0
13996;60021;884714181;81;474;1.0
13997;60022;884714204;81;108;1.0
13998;60023;884714204;81;1162;2.0
13999;60024;884714249;81;739;2.0
14000;60025;884714249;81;507;2.0
14001;60026;884714290;81;280;3.0
14002;60027;884714361;81;1127;1.0
14003;60028;884714361;81;1161;1.0
14004;60029;884714385;81;239;1.0
14005;60030;884714402;81;1133;2.0
14006;60031;884714421;81;408;1.0
14007;60032;884714456;81;1058;1.0
14008;60033;884714456;81;20;1.0
14009;60034;884714492;81;716;1.0
14010;60035;884714513;81;411;1.0
14011;60036;884714560;81;1032;1.0
14012;60037;884714593;81;412;1.0
14013;60038;884714618;81;833;1.0
14014;60039;884714618;81;455;1.0
14015;60040;884714726;81;677;1.0
14016;60384;884813183;343;285;3.0
14017;60385;884813342;343;314;5.0
14018;60386;884813365;343;677;2.0
14019;60387;884813365;343;244;3.0
14020;60388;884814359;343;268;4.0
14021;60389;884814359;343;310;4.0
14022;60390;884814359;343;305;5.0
14023;60391;884814359;343;301;5.0
14024;60392;884814359;343;302;4.0
14025;60393;884814359;343;303;3.0
14026;60394;884814359;343;267;3.0
14027;60395;884814359;343;895;4.0
14028;60396;884814359;343;312;3.0
14029;60397;884814359;343;257;3.0
14030;60398;884814401;343;209;4.0
14031;60399;884814401;343;49;5.0
14032;60400;884814401;343;646;4.0
14033;60401;884814432;343;282;4.0
14034;60402;884814432;343;356;5.0
14035;60403;884814432;343;536;4.0
14036;60404;884814457;343;168;5.0
14037;60405;884814457;343;118;5.0
14038;60406;884814457;343;1019;5.0
14039;60407;884814479;343;88;5.0
14040;60408;884814480;343;24;4.0
14041;60409;884814480;343;8;5.0
14042;60410;884814507;343;175;5.0
14043;60411;884814507;343;197;5.0
14044;60412;884814507;343;182;5.0
14045;60413;884814532;343;13;5.0
14046;60414;884814532;343;407;5.0
14047;60415;884814668;343;528;5.0
14048;60416;884814668;343;6;4.0
14049;60417;884814668;343;136;5.0
14050;60418;884814697;343;57;3.0
14051;60419;884814697;343;171;4.0
14052;60420;884814697;343;172;5.0
14053;60421;884814697;343;507;4.0
14054;60423;884820077;84;344;4.0
14055;60424;884820110;84;326;3.0
14056;60425;884820133;84;312;4.0
14057;60426;884820157;84;750;3.0
14058;60427;884820209;84;1172;4.0
14059;60564;884899339;343;1136;3.0
14060;60565;884899346;343;123;5.0
14061;60566;884899346;343;18;4.0
14062;60567;884899346;343;128;4.0
14063;60568;884899372;343;221;4.0
14064;60569;884899372;343;0;3.0
14065;60570;884899397;343;274;4.0
14066;60571;884899442;343;627;4.0
14067;60572;884899719;343;150;5.0
14068;60573;884899719;343;470;3.0
14069;60574;884899741;343;458;4.0
14070;60575;884899741;343;124;3.0
14071;60576;884899742;343;712;3.0
14072;60577;884899767;343;110;4.0
14073;60578;884899767;343;116;3.0
14074;60579;884899768;343;273;2.0
14075;60580;884899768;343;283;3.0
14076;60581;884899768;343;12;3.0
14077;60582;884899791;343;844;3.0
14078;60583;884899791;343;290;3.0
14079;60584;884899792;343;120;3.0
14080;60585;884899815;343;1047;3.0
14081;60586;884899815;343;279;3.0
14082;60587;884899837;343;289;2.0
14083;60588;884899837;343;471;3.0
14084;60589;884899837;343;545;3.0
14085;60592;884900248;343;147;2.0
14086;60593;884900248;343;472;4.0
14087;60594;884900248;343;741;3.0
14088;60596;884900353;343;117;3.0
14089;60597;884900353;343;404;2.0
14090;60598;884900353;343;476;3.0
14091;60599;884900353;343;236;3.0
14092;60600;884900374;343;280;3.0
14093;60601;884900391;343;761;3.0
14094;60602;884900409;343;927;2.0
14095;60603;884900409;343;814;2.0
14096;60604;884900423;343;234;3.0
14097;60609;884900454;343;277;3.0
14098;60610;884900454;343;863;3.0
14099;60611;884900454;343;596;2.0
14100;60615;884900499;343;475;3.0
14101;60617;884900529;343;755;2.0
14102;60620;884900567;343;695;3.0
14103;60621;884900583;343;105;2.0
14104;60625;884900677;343;272;4.0
14105;60628;884900771;343;194;5.0
14106;60630;884900791;343;486;5.0
14107;60631;884900792;343;706;4.0
14108;60633;884900818;343;63;5.0
14109;60634;884900818;343;214;3.0
14110;60637;884900993;343;78;4.0
14111;60638;884900993;343;587;5.0
14112;60639;884900993;343;173;5.0
14113;60640;884900993;343;662;5.0
14114;60642;884901024;343;203;4.0
14115;60643;884901024;343;11;5.0
14116;60644;884901047;343;180;3.0
14117;60645;884901047;343;227;4.0
14118;60646;884901093;343;68;2.0
14119;60647;884901093;343;693;5.0
14120;60648;884901093;343;478;4.0
14121;60649;884901110;343;174;5.0
14122;60650;884901129;343;85;4.0
14123;60651;884901156;343;215;4.0
14124;60652;884901156;343;96;3.0
14125;60653;884901156;343;461;2.0
14126;60654;884901156;343;485;4.0
14127;60655;884901180;343;94;4.0
14128;60656;884901180;343;21;3.0
14129;60657;884901180;343;97;4.0
14130;60658;884901180;343;201;4.0
14131;60659;884901210;343;477;4.0
14132;60660;884901210;343;44;5.0
14133;60661;884901210;343;462;4.0
14134;60662;884901210;343;493;4.0
14135;60663;884901235;343;659;3.0
14136;60664;884901235;343;3;4.0
14137;60665;884901249;343;683;3.0
14138;60666;884901270;343;10;3.0
14139;60667;884901290;343;38;3.0
14140;60668;884901290;343;207;5.0
14141;60669;884901290;343;1049;3.0
14142;60670;884901311;343;1171;4.0
14143;60671;884901311;343;515;5.0
14144;60672;884901311;343;510;4.0
14145;60673;884901328;343;195;4.0
14146;60674;884901328;343;202;4.0
14147;60675;884901351;343;212;4.0
14148;60676;884901351;343;558;3.0
14149;60677;884901371;343;72;3.0
14150;60678;884901371;343;70;3.0
14151;60680;884901403;343;450;4.0
14152;60681;884901403;343;715;3.0
14153;60682;884901403;343;87;3.0
14154;60683;884901403;343;529;4.0
14155;60684;884901419;343;567;5.0
14156;60685;884901469;343;371;4.0
14157;60686;884901469;343;430;3.0
14158;60697;884901503;343;82;4.0
14159;60698;884901503;343;971;4.0
14160;60699;884901503;343;384;2.0
14161;60700;884901517;343;432;4.0
14162;60701;884901533;343;4;3.0
14163;60702;884901560;343;366;5.0
14164;60703;884901561;343;25;3.0
14165;60704;884901561;343;69;3.0
14166;60705;884901561;343;420;2.0
14167;60706;884901561;343;707;4.0
14168;60724;884906441;84;983;2.0
14169;60725;884906441;84;327;3.0
14170;60947;884966696;303;287;3.0
14171;60948;884966697;303;309;3.0
14172;60949;884966972;303;878;3.0
14173;60950;884967017;303;894;3.0
14174;60951;884967017;303;285;1.0
14175;60952;884967167;303;680;2.0
14176;60953;884967167;303;327;3.0
14177;60954;884967253;303;258;1.0
14178;60955;884967391;303;242;3.0
14179;60956;884967391;303;322;3.0
14180;60957;884967520;303;681;3.0
14181;60958;884967520;303;892;3.0
14182;60959;884967896;303;342;3.0
14183;60960;884968078;303;741;3.0
14184;60961;884968264;303;274;4.0
14185;60962;884968264;303;110;3.0
14186;60963;884968415;303;299;5.0
14187;60964;884968415;303;297;5.0
14188;60965;884968415;303;762;4.0
14189;60966;884968415;303;273;4.0
14190;60967;884968415;303;321;4.0
14191;60968;884968415;303;312;5.0
14192;60969;884968415;303;236;5.0
14193;60970;884968415;303;293;4.0
14194;60971;884968415;303;277;4.0
14195;60972;884968415;303;270;4.0
14196;61023;884989913;339;173;4.0
14197;61024;884989963;339;178;1.0
14198;61025;884990004;339;203;4.0
14199;61026;884990470;339;264;5.0
14200;61027;884990546;339;434;4.0
14201;61028;884990546;339;49;4.0
14202;61029;884990583;339;422;4.0
14203;61030;884990620;339;214;5.0
14204;61031;884990620;339;171;4.0
14205;61032;884990669;339;417;5.0
14206;61033;884990669;339;142;5.0
14207;61034;884990703;339;172;5.0
14208;61035;884990798;339;65;5.0
14209;61036;884990861;339;195;4.0
14210;61037;884990891;339;70;5.0
14211;61038;884990891;339;377;5.0
